Субъект;Пол;Тип;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
        Липецкая область;Оба пола;городское население;70,7;70;69,5;67,5;66,4;66,8;68,3;68,8;68,8;68,1;67,4;66,6;66,9;66,3;66,7;66,9;68;68,3;68,8;69,3;69,1;70,58;70,96;71,29;71,27;71,73;72,27;72,87;73,18;73,7;70,82;68,78
        Липецкая область;Оба пола;сельское население;68,2;67,7;66,7;64,2;63,6;64,7;65,3;65,6;66,7;65,4;65,4;65,5;64,6;64,1;63,9;64,7;65,1;65,9;65,9;67,5;67,7;68,63;68,36;69,43;69,36;69,81;70,39;71,64;71,49;72,57;70,04;68,12
        Московская область;Женщины;все население;74,5;74,6;74,1;72,3;70,9;71,3;72,5;73,1;73,2;72,3;72,4;72,2;72,1;72,2;72,8;73,3;73,7;74,2;74,4;74,9;74,9;75,85;75,91;76,3;76,39;77,12;77,32;77,84;78,08;78,25;76,36;74,8
        Московская область;Женщины;городское население;74,6;74,8;74,3;72,6;71,1;71,5;72,7;73,4;73,4;72,4;72,4;72,1;72,1;72,1;73;73,3;73,6;74;74,3;74,7;74,6;75,5;75,62;76,03;76,11;76,92;77,14;77,54;77,79;77,97;76,09;74,6
        Московская область;Женщины;сельское население;74,1;74;73,2;71,2;69,9;70,4;71,7;72,3;72,6;71,9;72,7;72,7;72,2;72,4;72,1;73,1;73,9;74,8;74,6;75,7;76,3;77,38;77,29;77,62;77,74;78,1;78,19;79,27;79,55;79,67;77,72;75,8
        Московская область;Мужчины;все население;64,1;63,8;62,3;58,9;56,3;56,4;59,1;61,2;61,2;59,5;58,8;58,2;58,4;58,7;59,2;59,3;60,4;61;61,5;62,7;63,3;64,69;64,73;65,1;65,31;67,05;67,33;68,41;68,55;69,04;66,74;65,73
        Московская область;Мужчины;городское население;64,7;64,4;62,9;59,4;56,8;56,8;59,7;61,7;61,6;59,7;58,8;58,2;58,3;58,8;59,3;59,2;60,2;60,6;61,2;62,4;62,8;64,18;64,24;64,56;64,84;66,7;66,99;67,9;68,01;68,59;66,28;65,31
        Московская область;Мужчины;сельское население;62;61,3;59,9;57;54,5;55;57;59,4;59,8;58,9;59;58,4;58,5;58,4;59;59,5;61,2;62,3;62,6;63,7;65,3;66,84;67,01;67,57;67,51;68,67;68,91;70,77;71,01;71,15;68,91;67,71
        Московская область;Оба пола;все население;69,6;69,4;68,3;65,4;63,1;63,4;65,6;67,2;67,2;65,8;65,4;64,9;64,9;65,2;65,8;66;66,9;67,5;67,8;68,8;69,1;70,36;70,4;70,78;70,94;72,26;72,5;73,34;73,52;73,86;71,67;70,35
        Московская область;Оба пола;городское население;69,9;69,9;68,7;65,9;63,6;63,8;66,1;67,6;67,5;65,9;65,4;64,9;65;65,2;66;66,1;66,8;67,2;67,7;68,6;68,8;69,95;70,02;70,39;70,59;72,01;72,27;72,97;73,14;73,53;71,34;70,08
        Московская область;Оба пола;сельское население;68,1;67,7;66,4;63,6;61,3;62;63,9;65,5;65,9;65,1;65,5;65,1;64,9;64,9;65,1;65,9;67,3;68,4;68,4;69,6;70,8;72,14;72,18;72,64;72,59;73,42;73,57;75,08;75,36;75,44;73,3;71,7
        Орловская область;Женщины;все население;75;74,5;74,3;73,1;72,8;72,8;73,7;73,2;74,5;73,2;72,9;73,1;72,5;72,8;72,5;72,8;73,4;74,2;74,5;75,1;74,8;75,82;76,02;75,92;76,56;76,83;76,49;77,16;77,09;77,67;75,36;73,81
        Орловская область;Женщины;городское население;75,6;75;75,2;73,4;73,8;73,5;74,7;74,1;75,2;73,8;73,2;73,6;72,9;73,6;73,7;74,1;74,4;75,5;75,7;76,4;75,5;76,44;76,82;76,67;77,33;77,62;77,16;77,53;77,19;78,22;75,3;74,08
        Орловская область;Женщины;сельское население;73,8;73,5;72,8;72,2;71,1;71,7;71,9;71,8;73,2;72,1;72;71,9;71,5;71,1;70,3;70,3;71,4;72;72,2;72,6;73,3;74,79;74,51;74,42;75,01;75,14;75,08;76,27;76,6;76,31;75,23;73,06
        Орловская область;Мужчины;все население;63,7;62,8;62;59,4;58,3;58,9;60;61,1;61;60,6;59;58,3;58,6;58,1;58,3;58,1;59,7;60,3;60,9;62,1;62,2;63,21;63,07;64,36;63,32;63,96;64,85;65,84;65,81;67,1;64,72;64,04
        Орловская область;Мужчины;городское население;65,4;64,6;64,2;61;59,8;60,5;61,5;62,5;62,9;62,1;60,2;59,5;59,4;59,8;59,9;60,2;61,7;62,6;62,7;63,8;63,8;64,53;64,3;65,45;64,41;64,66;65,64;66,47;66,69;67,43;64,88;64,24
        Орловская область;Мужчины;сельское население;60,9;59,8;58,6;56,7;55,6;56,3;57,6;58,8;57,8;58,3;57;56,1;57;55,1;55,5;54,5;56,4;56,6;57,9;59,3;59,4;61,01;61,02;62,38;61,25;62,55;63,23;64,56;64,11;66,38;64,35;63,68
        Орловская область;Оба пола;все население;69,6;68,8;68,2;66;65,1;65,6;66,6;67,1;67,5;66,7;65,6;65,2;65,1;65;65;65;66,2;67;67,5;68,5;68,4;69,48;69,51;70,22;69,88;70,38;70,73;71,63;71,56;72,56;70,1;68,97
        Орловская область;Оба пола;городское население;70,8;70,1;69,8;67,2;66,6;66,9;68,1;68,4;69,1;67,9;66,6;66,3;66,1;66,5;66,7;67,1;68,1;69,1;69,3;70,2;69,8;70,69;70,71;71,33;71,03;71,34;71,64;72,3;72,26;73,16;70,31;69,32
        Орловская область;Оба пола;сельское население;67,1;66,2;65,2;63,7;62,3;63,2;64,1;64,7;64,8;64,5;63,7;63,1;63,4;62,1;61,9;61,3;63,1;63,4;64,3;65,4;65,8;67,39;67,35;68,13;67,64;68,5;68,87;70,21;70,11;71,23;69,55;68,19
        Рязанская область;Женщины;все население;75;75,4;75,2;73,3;72,2;72,9;73,4;73,5;73,7;73;72,7;72,9;72,2;72,1;72,6;72,8;73;73,5;74,1;74,9;74,8;75,8;75,96;76,61;76,78;77,08;77,65;78,08;78,04;78,51;76,05;73,31
        Рязанская область;Женщины;городское население;75,1;75,5;75,2;73,8;72,8;73,4;73,7;74;74;73,4;73,3;73,2;72,8;72,6;73;73,3;73,8;74,3;74,8;75,7;75,5;76,15;76,39;76,69;76,91;76,77;77,63;78,05;77,76;78,57;75,81;73,06
        Рязанская область;Женщины;сельское население;74,5;74,6;74,5;71,8;70,9;71,2;72,7;72,2;72,9;71,8;71,3;72;70,8;70,6;71,1;71,3;71,1;71;72,2;73,1;72,9;74,71;74,61;76,14;76,05;76,9;77,38;77,65;78,48;77,8;76,27;73,46
        Рязанская область;Мужчины;все население;63,3;62,9;62;59,1;57,1;57,9;59;59,7;60,4;58,8;58,1;57,4;57,1;56,1;57,1;56,8;58,5;58,8;59,6;61,1;61,2;63,03;63,79;64,77;64,79;65,72;66,01;67,06;67,4;67,66;65,74;63,96
        Рязанская область;Мужчины;городское население;64,3;64,6;63,1;60,5;58,5;59,3;60,4;61,2;61,7;60,1;59,1;58,5;58,2;57,5;58,4;58,5;59,8;60;60,7;62,3;62,3;63,58;64,48;65,24;65,15;65,93;66,14;67,15;67,39;67,43;65,45;63,55
        Рязанская область;Мужчины;сельское население;61,4;59,6;59,8;56,4;54,4;55;56,5;56,7;57,7;55,9;55,8;55,1;54,6;53,1;54,2;53,3;55,6;56,2;57,3;58,6;58,7;61,65;62,05;63,41;63,65;65,03;65,5;66,6;67,18;68,02;66,31;64,86
        Рязанская область;Оба пола;все население;69,3;69,2;68,5;65,9;64,1;64,9;65,8;66,3;66,8;65,4;64,9;64,5;64,1;63,4;64,2;64,1;65,3;65,7;66,5;67,8;67,8;69,34;69,86;70,74;70,8;71,46;71,87;72,7;72,84;73,2;70,95;68,61
        Рязанская область;Оба пола;городское население;69,9;70,2;69,2;67;65,2;66,1;66,9;67,5;67,8;66,5;65,9;65,5;65,1;64,6;65,4;65,5;66,6;67;67,6;68,9;68,9;69,93;70,56;71,14;71,18;71,55;72,06;72,87;72,84;73,25;70,81;68,4
        Рязанская область;Оба пола;сельское население;67,7;66,7;66,7;63,2;61,4;62;63,5;63,5;64,4;62,8;62,5;62,2;61,5;60,3;61,2;60,7;62,3;62,7;64;65,1;65,1;67,74;67,95;69,45;69,55;70,96;71,11;71,95;72,53;72,76;71,06;68,98
        Смоленская область;Женщины;все население;74,9;74,2;74,1;72,1;71,4;71,8;72,1;72,1;72,4;70,8;70,7;70,4;70;70,1;70,8;70,6;70,8;72,5;72,7;72,9;73,6;74,58;74,63;74,97;75,62;75,34;75,63;76,3;76,65;77,1;75,67;72,83
        Смоленская область;Женщины;городское население;75,3;74,7;74,4;72,5;71,7;72,4;72,7;73,3;73,3;71,3;71,6;71,4;71,1;71,4;72,2;72,2;72,5;73,8;74,5;74,6;75,1;75,51;75,41;75,85;76,34;75,9;76,05;76,96;77,27;77,62;75,96;73,12
        Смоленская область;Женщины;сельское население;73,7;72,7;73;71,1;70,3;70,4;70,6;69,6;70,2;69,5;68,5;67,7;67,2;66,9;67,3;66,6;66,7;69;68,2;68,9;69,7;72,06;72,58;72,5;73,6;73,78;74,48;74,31;74,82;75,55;74,48;71,79
        Смоленская область;Мужчины;все население;63,4;62,6;61,9;58,8;57,3;58,4;59,2;58,8;59,2;57,2;56,3;55,6;54,7;55,3;55,4;55,2;56,8;58;58,1;59,5;60,1;61,83;62,44;62,93;63,36;64,08;64,29;65,78;65,62;66,53;64,64;63,28
        Смоленская область;Мужчины;городское население;65,1;63,9;62,8;59,7;58,5;59,3;60,2;60;60,4;58,4;57,4;56,4;55,9;56,5;57,4;57,4;59,1;60,1;60,1;61,6;61,9;62,82;63,27;63,71;64,1;64,66;64,74;66,19;65,84;66,55;64,93;63,28
        Смоленская область;Мужчины;сельское население;59,6;59,6;59,9;56,7;54,5;56,3;56,8;56,1;56,4;54,6;53,7;53,7;52;52,6;51;50,7;52;53,5;53,7;55,3;56,1;59,52;60,41;60,96;61,52;62,63;63,21;64,65;64,93;66,18;63,85;63,2
        Смоленская область;Оба пола;все население;69,3;68,5;68,1;65,2;63,9;64,8;65,4;65,1;65,5;63,6;62,9;62,3;61,6;62;62,4;62,2;63,4;64,9;65;66;66,6;68,12;68,49;68,9;69,44;69,74;69,98;71,14;71,16;71,89;70,1;68
        Смоленская область;Оба пола;городское население;70,4;69,5;68,7;65,9;64,8;65,6;66,4;66,5;66,7;64,6;64,2;63,4;63;63,5;64,5;64,5;65,7;66,9;67,2;68,1;68,5;69,27;69,48;69,93;70,38;70,51;70,6;71,85;71,77;72,34;70,6;68,29
        Смоленская область;Оба пола;сельское население;66,3;65,8;66,2;63,2;61,4;62,6;63;62;62,5;60,9;60;59,7;58,3;58,5;57,7;57,2;58,1;60,2;59,9;61,2;62,1;65,26;65,99;66,25;67,06;67,81;68,38;69,31;69,53;70,64;68,72;67,24
        Тамбовская область;Женщины;все население;75;74,9;74,4;73,2;72,8;73,2;73,6;73,8;73,7;72,5;73;73,6;72,9;72,8;73,3;73,8;74,1;74,9;75,1;75,6;75,8;76,68;76,89;77,15;77,03;77,51;77,78;78,54;78,4;79,01;76,95;74,33
        Тамбовская область;Женщины;городское население;75;74,9;74,5;73,8;72,7;73;74;74,1;73,6;73;73;73,6;73;73;73,8;74,4;74,6;75,3;75,5;76,2;76,6;77,1;77,04;77,36;77,49;77,05;77,88;78,53;78,42;78,76;76,89;74,29
        Тамбовская область;Женщины;сельское население;74,7;74,6;74;72,2;72,7;73,2;72,8;73,1;73,6;71,8;72,9;73,3;72,6;72,6;72,5;72,8;73,4;74,3;74,6;74,8;74,6;76,16;76,6;76,73;75,95;77,33;77,51;78,42;78,13;79,2;76,66;74,35
        Тамбовская область;Мужчины;все население;62,5;61,6;61,7;59,8;58,2;58,9;60;60,5;61,3;59,1;58,1;58,4;58,1;58,2;58,9;58,6;60,6;61,7;62,2;62,7;63;63,93;64,62;64,87;65,3;65,9;66,42;67,72;67,39;68;66,6;65,41
        Тамбовская область;Мужчины;городское население;63,4;62,4;62,4;60,8;59,1;60,3;61;61,4;62,3;60,2;58,3;58,4;58,2;58,9;60;59,8;61,7;63;63,4;64;63,9;64,6;65,22;65,8;65,76;66,28;66,92;68,03;67,91;68,04;66,5;65,29
        Тамбовская область;Мужчины;сельское население;61,2;60,5;60,7;58,4;56,9;57,2;58,7;59,1;59,9;57,6;57,8;58,4;58;57,4;57,5;57;59,1;60,1;60,6;61,2;61,7;63,01;63,79;63,59;64,65;65,3;65,71;67,22;66,62;67,83;66,63;65,39
        Тамбовская область;Оба пола;все население;68,8;68,2;68;66,2;65;65,7;66,5;66,8;67,3;65,4;65;65,5;65;65;65,6;65,6;67;68,1;68,4;69;69,2;70,18;70,67;70,93;71,11;71,67;72,11;73,21;72,95;73,56;71,78;69,88
        Тамбовская область;Оба пола;городское население;69,4;68,7;68,5;67,2;65,7;66,5;67,4;67,7;68;66,4;65,2;65,7;65,3;65,7;66,8;66,9;68,2;69,2;69,6;70,2;70,3;70,94;71,25;71,73;71,74;72,1;72,61;73,54;73,43;73,64;71,9;69,94
        Тамбовская область;Оба пола;сельское население;67,7;67,2;67;64,7;63,9;64,3;65,1;65,5;66,2;63,9;64,5;65,1;64,5;64;64,1;63,9;65,5;66,5;66,9;67,4;67,7;69,14;69,79;69,76;70,17;70,99;71,32;72,66;72,16;73,33;71,47;69,72
        Тверская область;Женщины;все население;73,9;74,1;73,2;70,6;69,9;70,9;71,6;71,9;71,7;70,6;70,4;69,9;69,2;69,5;70,1;69,9;70,7;71,5;72;72,6;72,8;73,48;74,18;74,03;74,7;74,85;75;75,83;76,14;76,51;75,24;73,04
        Тверская область;Женщины;городское население;74,4;74,5;73,6;71,2;70,6;71,2;72,4;72,6;72;71,2;71;70,5;70;70,3;70,6;71;71,8;72,5;72,6;73,4;73,9;74,03;74,41;74,55;74,86;75,09;75,21;75,94;76,43;76,54;75,23;73,23
        Тверская область;Женщины;сельское население;72,3;73,1;71,5;69,1;67,8;69,7;69,2;70,1;70,7;69;68,7;67,9;67;66,9;68,3;66,7;67,8;68,6;70;70,3;69,7;71,75;73,28;72,31;73,89;73,87;74,04;75,22;74,82;76,22;74,94;72,19
        Тверская область;Мужчины;все население;62,3;61,8;60;56,4;54,9;56,2;57,9;58,8;58,8;56,7;55,7;54,7;54,2;54,2;54,7;54,5;56,2;57,5;58,6;58,9;59,5;60,8;61,7;62,28;62,33;63,33;63,47;64,92;64,73;65,79;64,29;62,81
        Тверская область;Мужчины;городское население;63,8;63,2;61,3;57,6;56;56,9;59;60,2;59,7;57,6;56,4;55,5;55,2;55,1;55,8;55,8;57,5;59,1;59,6;60,3;60,7;61,56;61,97;62,26;62,17;63,28;63,54;64,78;64,97;66,02;64,22;62,68
        Тверская область;Мужчины;сельское население;58,3;58,1;56,7;53,4;52,3;54,2;55;55,6;56,4;54,6;53,9;52,5;51,7;51,9;51,8;51,4;53;53,7;55,9;55,4;56,6;58,74;60,78;62,3;62,65;63,48;63,05;65,24;63,8;65,04;64,46;63,25
        Тверская область;Оба пола;все население;68,3;68,1;66,5;63,1;61,8;63;64,4;65,1;65;63,2;62,5;61,6;61;61,1;61,7;61,6;63;64,2;65;65,5;65,9;67,02;67,86;68,13;68,43;69,1;69,24;70,45;70,47;71,24;69,76;67,87
        Тверская область;Оба пола;городское население;69,4;69,1;67,5;64,1;62,8;63,7;65,5;66,3;65,8;64,1;63,3;62,5;62,1;62,2;62,9;63;64,5;65,7;66,1;66,9;67,2;67,86;68,27;68,5;68,58;69,33;69,53;70,59;70,92;71,57;69,87;68,03
        Тверская область;Оба пола;сельское население;65;65,3;63,6;60,3;58,9;60,9;61,2;62,1;62,7;60,8;60,2;59;58;58,1;58,6;57,7;59,3;60,1;62;61,8;62,3;64,57;66,56;66,92;67,82;68,24;68,14;69,84;68,82;70,07;69,27;67,27
        Тульская область;Женщины;все население;74,1;74,3;73,5;71,7;70,7;71,2;71,7;72,2;72,5;71,6;70,8;70,9;70,9;70,4;71,1;71,1;71,8;72,6;72,6;73,8;73,7;74,77;75,05;75,57;75,57;76,01;76,13;76,48;77,01;77,47;75,39;73,85
        Тульская область;Женщины;городское население;74,5;74,4;73,7;72,1;71,2;71,8;71,9;72,7;73,1;71,9;71,2;71,3;71,2;71;71,5;71,6;72,4;73,2;73,3;74,2;74,1;74,93;75,29;75,54;75,54;76,03;76,2;76,62;76,76;77,54;75,37;73,54
        Тульская область;Женщины;сельское население;72,1;73,3;72,2;69,8;68,2;68,8;70,6;70,1;70;70,4;69,1;69,2;69,6;67,6;69,4;68,5;69,4;69,9;69,6;72,1;71,8;74,08;74,1;75,65;75,72;75,94;75,9;76,05;77,7;77,24;75,51;74,81
        Тульская область;Мужчины;все население;62,8;62,5;61,4;58;55,9;56,9;58,4;59,3;59,6;57,5;56,4;56,1;56,1;56;56,1;56;57,7;58,4;59,1;60,3;60,8;62,47;62,67;63,22;63,6;64,01;64,77;65,6;66,26;66,68;64,9;64,05
        Тульская область;Мужчины;городское население;63,6;63,6;62,2;59;56,9;57,7;59,4;60,3;60,2;58,2;56,7;56,6;56,7;56,6;57,1;56,5;58,6;59,1;60;61;61,4;62,47;62,73;62,84;63,44;63,94;64,65;65,29;66,09;66,27;64,34;63,39
        Тульская область;Мужчины;сельское население;59,3;57,8;57,9;53,8;52,2;53,7;54,5;55,4;57,1;54,9;54,9;53,7;53,6;53,2;52,4;53,9;54,5;56,1;56,1;57,9;58,6;62,45;62,4;64,6;64,1;64,18;65,13;66,55;66,89;67,85;66,73;66,26
        Тульская область;Оба пола;все население;68,6;68,5;67,4;64,6;62,7;63,6;64,8;65,5;65,9;64,2;63,1;63;62,9;62,7;63,1;63;64,4;65,2;65,6;66,9;67,1;68,63;68,86;69,41;69,63;70,06;70,56;71,18;71,77;72,21;70,2;68,97
        Тульская область;Оба пола;городское население;69,2;69,2;68;65,4;63,6;64,4;65,5;66,4;66,5;64,8;63,5;63,5;63,5;63,4;63,9;63,6;65,3;66;66,6;67,6;67,8;68,79;69,09;69,25;69,62;70,13;70,61;71,16;71,67;72,11;69,97;68,53
        Тульская область;Оба пола;сельское население;65,4;65,1;64,5;60,9;59;60,2;61,5;61,9;62,9;61,7;61,1;60,4;60,4;59,4;59,5;60,2;60,9;62,3;62,1;64,3;64,6;68,03;68;69,94;69,7;69,85;70,42;71,23;72,11;72,51;71,05;70,46
        Ярославская область;Женщины;все население;74,9;74,6;73,6;72,9;71,3;72,5;72,8;73,5;73,4;72,1;72,8;72;71,3;71,4;71,8;72;73,4;73,8;74,3;75,2;75,1;76,26;75,9;76,37;76,92;76,69;76,74;77,14;77,4;77,96;76,19;74,25
        Ярославская область;Женщины;городское население;74,9;74,7;73,9;73;71,6;72,5;72,9;73,7;73,5;72,3;72,9;72,2;71,8;71,7;72,1;72,2;73,8;74,1;74,5;75,4;75,3;76,49;76,03;76,44;76,92;76,75;76,72;77,22;77,34;77,9;76,07;74,29
        Ярославская область;Женщины;сельское население;74,1;74,1;72,2;72,4;70,1;72,4;72;72,4;72,8;71,5;72,1;71;69,3;69,8;70,3;70,9;71,2;72;73,1;74,1;73,8;75,15;75,19;75,89;76,85;76,28;76,63;76,4;77,4;78,02;76,65;73,83
        Ярославская область;Мужчины;все население;63,1;63;61,2;58,1;56,6;58;59,3;60,5;61,1;58,8;58,4;57,1;56,4;55,8;56,7;56,8;59,2;60,3;60,9;61,8;61,8;63,48;63,58;64,25;64,15;64,95;65,35;66,12;66,62;67,35;65,4;63,78
        Ярославская область;Мужчины;городское население;63,8;63,7;61,8;58,5;57,1;58,7;59,7;61,3;61,8;59,2;58,9;57,6;56,9;56,6;57,4;57,6;60;60,9;61,4;62,2;62,2;63,82;64,05;64,38;64,29;65,08;65,33;65,96;66,51;67,33;65,21;63,6
        Ярославская область;Мужчины;сельское население;60,1;60,1;58,5;56,2;54,1;55,3;57,7;57,4;58,5;57,3;56,4;54,6;54,1;52;54;53,4;55,6;57,5;58,8;59,9;60;61,84;61,38;63,61;63,39;64,17;65,23;66,63;66,85;67,24;66,15;64,43
        Ярославская область;Оба пола;все население;69,2;69;67,5;65,1;63,4;64,9;65,8;66,9;67,2;65,2;65,2;64;63,3;63;63,8;63,9;66,1;66,9;67,5;68,5;68,4;69,95;69,87;70,45;70,64;70,98;71,21;71,85;72,25;72,92;70,94;69,07
        Ярославская область;Оба пола;городское население;69,6;69,4;68;65,5;63,9;65,4;66,2;67,5;67,7;65,6;65,7;64,6;64;63,8;64,4;64,6;66,8;67,6;68;68,9;68,8;70,35;70,31;70,65;70,83;71,21;71,3;71,9;72,27;73;70,88;69,08
        Ярославская область;Оба пола;сельское население;66,8;66,9;64,9;63,4;61;62,8;64,2;64,1;65;63,7;63,2;61,7;60,5;59,5;60,9;60,8;62,6;64;65,3;66,4;66,3;68,08;67,83;69,43;69,7;69,86;70,66;71,39;71,96;72,45;71,1;68,92
        Город Москва столица Российской Федерации город федерального значения;Женщины;все население;74;74,1;73,9;72,1;71,5;72,1;73,8;74,3;74,6;74,7;75;74,8;74,8;75;75,8;76,3;76,9;77,5;77,8;78,3;78,1;79,81;79,59;80,17;80,38;80,36;80,43;81,11;81,19;81,71;79,77;77,94
        Город Москва столица Российской Федерации город федерального значения;Женщины;городское население;74;74,1;73,9;72,1;71,5;72,1;73,8;74,3;74,6;74,7;75;74,8;74,8;75;75,8;76,3;76,9;77,5;77,8;78,3;78,1;79,81;79,57;80,16;80,37;80,36;80,43;81,13;81,21;81,72;79,84;78,02
